,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
1997,1738,2024-10-04,0,empty,0,,,,,,,
1998,1739,2024-10-05,0,empty,0,,,,,,,
1999,1740,2024-10-06,0,empty,0,,,,,,,
2000,1741,2024-10-07,0,empty,0,,,,,,,
2001,1742,2024-10-08,0,empty,0,,,,,,,
2002,1743,2024-10-09,0,empty,0,,,,,,,
2003,1744,2024-10-10,0,empty,0,,,,,,,
2004,1745,2024-10-11,0,empty,0,,,,,,,
2005,1746,2024-10-12,0,empty,0,,,,,,,
2006,1747,2024-10-13,0,empty,0,,,,,,,
2007,1748,2024-10-14,0,empty,0,,,,,,,
2008,1749,2024-10-15,0,empty,0,,,,,,,
2009,1750,2024-10-16,0,empty,0,,,,,,,
2010,1751,2024-10-17,0,empty,0,,,,,,,
2011,1752,2024-10-18,0,empty,0,,,,,,,
2012,1753,2024-10-19,0,empty,0,,,,,,,
2013,1754,2024-10-20,0,empty,0,,,,,,,
2014,1755,2024-10-21,0,empty,0,,,,,,,
2015,1756,2024-10-22,0,empty,0,,,,,,,
2016,1757,2024-10-23,0,empty,0,,,,,,,
2017,1758,2024-10-24,0,empty,0,,,,,,,
2018,1759,2024-10-25,0,empty,0,,,,,,,
2019,1760,2024-10-26,0,empty,0,,,,,,,
2020,1761,2024-10-27,0,empty,0,,,,,,,
2021,1762,2024-10-28,0,empty,0,,,,,,,
2022,1763,2024-10-29,0,empty,0,,,,,,,
2023,1764,2024-10-30,0,empty,0,,,,,,,
2024,1765,2024-10-31,0,empty,0,,,,,,,
2025,1766,2024-11-01,0,empty,0,,,,,,,
2026,1767,2024-11-02,0,empty,0,,,,,,,
2027,1768,2024-11-03,0,empty,0,,,,,,,
2028,1769,2024-11-04,0,empty,0,,,,,,,
2029,1770,2024-11-05,0,empty,0,,,,,,,
2030,1771,2024-11-06,0,empty,0,,,,,,,
2031,1772,2024-11-07,0,empty,0,,,,,,,
2032,1773,2024-11-08,0,empty,0,,,,,,,
2033,1774,2024-11-09,0,empty,0,,,,,,,
2034,1775,2024-11-10,0,empty,0,,,,,,,
2035,1776,2024-11-11,0,empty,0,,,,,,,
2036,1777,2024-11-12,0,empty,0,,,,,,,
2037,1778,2024-11-13,0,empty,0,,,,,,,
2038,1779,2024-11-14,0,empty,0,,,,,,,
2039,1780,2024-11-15,0,empty,0,,,,,,,
2040,1781,2024-11-16,0,empty,0,,,,,,,
2041,1782,2024-11-17,0,empty,0,,,,,,,
2042,1783,2024-11-18,0,empty,0,,,,,,,
2043,1784,2024-11-19,0,empty,0,,,,,,,
2044,1785,2024-11-20,0,empty,0,,,,,,,
2045,1786,2024-11-21,0,empty,0,,,,,,,
2046,1787,2024-11-22,0,empty,0,,,,,,,
2047,1788,2024-11-23,0,empty,0,,,,,,,
2048,1789,2024-11-24,0,empty,0,,,,,,,
2049,1790,2024-11-25,0,empty,0,,,,,,,
2050,1791,2024-11-26,0,empty,0,,,,,,,
2051,1792,2024-11-27,0,empty,0,,,,,,,
2052,1793,2024-11-28,0,empty,0,,,,,,,
2053,1794,2024-11-29,0,empty,0,,,,,,,
2054,1795,2024-11-30,0,empty,0,,,,,,,
2055,1796,2024-12-01,0,empty,0,,,,,,,
2056,1797,2024-12-02,0,empty,0,,,,,,,
2057,1798,2024-12-03,0,empty,0,,,,,,,
2058,1799,2024-12-04,0,empty,0,,,,,,,
2059,1800,2024-12-05,0,empty,0,,,,,,,
2060,1801,2024-12-06,0,empty,0,,,,,,,
2061,1802,2024-12-07,0,empty,0,,,,,,,
2062,1803,2024-12-08,0,empty,0,,,,,,,
2063,1804,2024-12-09,0,empty,0,,,,,,,
2064,1805,2024-12-10,0,empty,0,,,,,,,
2065,1806,2024-12-11,0,empty,0,,,,,,,
2066,1807,2024-12-12,0,empty,0,,,,,,,
2067,1808,2024-12-13,0,empty,0,,,,,,,
2068,1809,2024-12-14,0,empty,0,,,,,,,
2069,1810,2024-12-15,0,empty,0,,,,,,,
2070,1811,2024-12-16,0,empty,0,,,,,,,
2071,1812,2024-12-17,0,empty,0,,,,,,,
2072,1813,2024-12-18,0,empty,0,,,,,,,
2073,1814,2024-12-19,0,empty,0,,,,,,,
2074,1815,2024-12-20,0,empty,0,,,,,,,
2075,1816,2024-12-21,0,empty,0,,,,,,,
2076,1817,2024-12-22,0,empty,0,,,,,,,
2077,1818,2024-12-23,0,empty,0,,,,,,,
2078,1819,2024-12-24,0,empty,0,,,,,,,
2079,1820,2024-12-25,0,empty,0,,,,,,,
2080,1821,2024-12-26,0,empty,0,,,,,,,
2081,1822,2024-12-27,0,empty,0,,,,,,,
2082,1823,2024-12-28,0,empty,0,,,,,,,
2083,1824,2024-12-29,0,empty,0,,,,,,,
2084,1825,2024-12-30,0,empty,0,,,,,,,
2085,1826,2024-12-31,0,empty,0,,,,,,,
2086,1827,2025-01-01,0,empty,0,,,,,,,
2087,1828,2025-01-02,0,empty,0,,,,,,,
2088,1829,2025-01-03,0,empty,0,,,,,,,
2089,1830,2025-01-04,0,empty,0,,,,,,,
2090,1831,2025-01-05,0,empty,0,,,,,,,
2091,1832,2025-01-06,0,empty,0,,,,,,,
2092,1833,2025-01-07,0,empty,0,,,,,,,
2093,1834,2025-01-08,0,empty,0,,,,,,,
2094,1835,2025-01-09,0,empty,0,,,,,,,
2095,1836,2025-01-10,0,empty,0,,,,,,,
2096,1837,2025-01-11,0,empty,0,,,,,,,
2097,1838,2025-01-12,0,empty,0,,,,,,,
2098,1839,2025-01-13,0,empty,0,,,,,,,
2099,1840,2025-01-14,0,empty,0,,,,,,,
2100,1841,2025-01-15,0,empty,0,,,,,,,
2101,1842,2025-01-16,0,empty,0,,,,,,,
2102,1843,2025-01-17,0,empty,0,,,,,,,
2103,1844,2025-01-18,0,empty,0,,,,,,,
2104,1845,2025-01-19,0,empty,0,,,,,,,
2105,1846,2025-01-20,0,empty,0,,,,,,,
2106,1847,2025-01-21,0,empty,0,,,,,,,
2107,1848,2025-01-22,0,empty,0,,,,,,,
2108,1849,2025-01-23,0,empty,0,,,,,,,
2109,1850,2025-01-24,0,empty,0,,,,,,,
2110,1851,2025-01-25,0,empty,0,,,,,,,
2111,1852,2025-01-26,0,empty,0,,,,,,,
2112,1853,2025-01-27,0,empty,0,,,,,,,
2113,1854,2025-01-28,0,empty,0,,,,,,,
2114,1855,2025-01-29,0,empty,0,,,,,,,
2115,1856,2025-01-30,0,empty,0,,,,,,,
2116,1857,2025-01-31,0,empty,0,,,,,,,
2117,1858,2025-02-01,0,empty,0,,,,,,,
2118,1859,2025-02-02,0,empty,0,,,,,,,
2119,1860,2025-02-03,0,empty,0,,,,,,,
2120,1861,2025-02-04,0,empty,0,,,,,,,
2121,1862,2025-02-05,0,empty,0,,,,,,,
2122,1863,2025-02-06,0,empty,0,,,,,,,
2123,1864,2025-02-07,0,empty,0,,,,,,,
2124,1865,2025-02-08,0,empty,0,,,,,,,
2125,1866,2025-02-09,0,empty,0,,,,,,,
2126,1867,2025-02-10,0,empty,0,,,,,,,
2127,1868,2025-02-11,0,empty,0,,,,,,,
2128,1869,2025-02-12,0,empty,0,,,,,,,
2129,1870,2025-02-13,0,empty,0,,,,,,,
2130,1871,2025-02-14,0,empty,0,,,,,,,
2131,1872,2025-02-15,0,empty,0,,,,,,,
2132,1873,2025-02-16,0,empty,0,,,,,,,
2133,1874,2025-02-17,0,empty,0,,,,,,,
2134,1875,2025-02-18,0,empty,0,,,,,,,
2135,1876,2025-02-19,0,empty,0,,,,,,,
2136,1877,2025-02-20,0,empty,0,,,,,,,
2137,1878,2025-02-21,0,empty,0,,,,,,,
2138,1879,2025-02-22,0,empty,0,,,,,,,
2139,1880,2025-02-23,0,empty,0,,,,,,,
2140,1881,2025-02-24,0,empty,0,,,,,,,
2141,1882,2025-02-25,0,empty,0,,,,,,,
2142,1883,2025-02-26,0,empty,0,,,,,,,
2143,1884,2025-02-27,0,empty,0,,,,,,,
2144,1885,2025-02-28,0,empty,0,,,,,,,
2145,1886,2025-03-01,0,empty,0,,,,,,,
2146,1887,2025-03-02,0,empty,0,,,,,,,
2147,1888,2025-03-03,0,empty,0,,,,,,,
2148,1889,2025-03-04,0,empty,0,,,,,,,
2149,1890,2025-03-05,0,empty,0,,,,,,,
2150,1891,2025-03-06,0,empty,0,,,,,,,
2151,1892,2025-03-07,0,empty,0,,,,,,,
2152,1893,2025-03-08,0,empty,0,,,,,,,
2153,1894,2025-03-09,0,empty,0,,,,,,,
2154,1895,2025-03-10,0,empty,0,,,,,,,
2155,1896,2025-03-11,0,empty,0,,,,,,,
2156,1897,2025-03-12,0,empty,0,,,,,,,
2157,1898,2025-03-13,0,empty,0,,,,,,,
2158,1899,2025-03-14,0,empty,0,,,,,,,
2159,1900,2025-03-15,0,empty,0,,,,,,,
2160,1901,2025-03-16,0,empty,0,,,,,,,
2161,1902,2025-03-17,0,empty,0,,,,,,,
2162,1903,2025-03-18,0,empty,0,,,,,,,
2163,1904,2025-03-19,0,empty,0,,,,,,,
2164,1905,2025-03-20,0,empty,0,,,,,,,
2165,1906,2025-03-21,0,empty,0,,,,,,,
2166,1907,2025-03-22,0,empty,0,,,,,,,
2167,1908,2025-03-23,0,empty,0,,,,,,,
2168,1909,2025-03-24,0,empty,0,,,,,,,
2169,1910,2025-03-25,0,empty,0,,,,,,,
2170,1911,2025-03-26,0,empty,0,,,,,,,
2171,1912,2025-03-27,0,empty,0,,,,,,,
2172,1913,2025-03-28,0,empty,0,,,,,,,
2173,1914,2025-03-29,0,empty,0,,,,,,,
2174,1915,2025-03-30,0,empty,0,,,,,,,
2175,1916,2025-03-31,0,empty,0,,,,,,,
2176,1917,2025-04-01,0,empty,0,,,,,,,
2177,1918,2025-04-02,0,empty,0,,,,,,,
2178,1919,2025-04-03,0,empty,0,,,,,,,
2179,1920,2025-04-04,0,empty,0,,,,,,,
2180,1921,2025-04-05,0,empty,0,,,,,,,
2181,1922,2025-04-06,0,empty,0,,,,,,,
2182,1923,2025-04-07,0,empty,0,,,,,,,
2183,1924,2025-04-08,0,empty,0,,,,,,,
2184,1925,2025-04-09,0,empty,0,,,,,,,
2185,1926,2025-04-10,0,empty,0,,,,,,,
2186,1927,2025-04-11,0,empty,0,,,,,,,
2187,1928,2025-04-12,0,empty,0,,,,,,,
2188,1929,2025-04-13,0,empty,0,,,,,,,
2189,1930,2025-04-14,0,empty,0,,,,,,,
2190,1931,2025-04-15,0,empty,0,,,,,,,
2191,1932,2025-04-16,0,empty,0,,,,,,,
2192,1933,2025-04-17,0,empty,0,,,,,,,
2193,1934,2025-04-18,0,empty,0,,,,,,,
2194,1935,2025-04-19,0,empty,0,,,,,,,
2195,1936,2025-04-20,0,empty,0,,,,,,,
2196,1937,2025-04-21,0,empty,0,,,,,,,
2197,1938,2025-04-22,0,empty,0,,,,,,,
2198,1939,2025-04-23,0,empty,0,,,,,,,
2199,1940,2025-04-24,0,empty,0,,,,,,,
2200,1941,2025-04-25,0,empty,0,,,,,,,
2201,1942,2025-04-26,0,empty,0,,,,,,,
2202,1943,2025-04-27,0,empty,0,,,,,,,
2203,1944,2025-04-28,0,empty,0,,,,,,,
2204,1945,2025-04-29,0,empty,0,,,,,,,
2205,1946,2025-04-30,0,empty,0,,,,,,,
2206,1947,2025-05-01,0,empty,0,,,,,,,
2207,1948,2025-05-02,0,empty,0,,,,,,,
2208,1949,2025-05-03,0,empty,0,,,,,,,
2209,1950,2025-05-04,0,empty,0,,,,,,,
2210,1951,2025-05-05,0,empty,0,,,,,,,
2211,1952,2025-05-06,0,empty,0,,,,,,,
2212,1953,2025-05-07,0,empty,0,,,,,,,
2213,1954,2025-05-08,0,empty,0,,,,,,,
2214,1955,2025-05-09,0,empty,0,,,,,,,
2215,1956,2025-05-10,0,empty,0,,,,,,,
2216,1957,2025-05-11,0,empty,0,,,,,,,
2217,1958,2025-05-12,0,empty,0,,,,,,,
2218,1959,2025-05-13,0,empty,0,,,,,,,
2219,1960,2025-05-14,0,empty,0,,,,,,,
2220,1961,2025-05-15,0,empty,0,,,,,,,
2221,1962,2025-05-16,0,empty,0,,,,,,,
2222,1963,2025-05-17,0,empty,0,,,,,,,
2223,1964,2025-05-18,0,empty,0,,,,,,,
2224,1965,2025-05-19,0,empty,0,,,,,,,
2225,1966,2025-05-20,0,empty,0,,,,,,,
2226,1967,2025-05-21,0,empty,0,,,,,,,
2227,1968,2025-05-22,0,empty,0,,,,,,,
2228,1969,2025-05-23,0,empty,0,,,,,,,
2229,1970,2025-05-24,0,empty,0,,,,,,,
2230,1971,2025-05-25,0,empty,0,,,,,,,
2231,1972,2025-05-26,0,empty,0,,,,,,,
2232,1973,2025-05-27,0,empty,0,,,,,,,
2233,1974,2025-05-28,0,empty,0,,,,,,,
2234,1975,2025-05-29,0,empty,0,,,,,,,
2235,1976,2025-05-30,0,empty,0,,,,,,,
2236,1977,2025-05-31,0,empty,0,,,,,,,
2237,1978,2025-06-01,0,empty,0,,,,,,,
2238,1979,2025-06-02,0,empty,0,,,,,,,
2239,1980,2025-06-03,0,empty,0,,,,,,,
2240,1981,2025-06-04,0,empty,0,,,,,,,
2241,1982,2025-06-05,0,empty,0,,,,,,,
2242,1983,2025-06-06,0,empty,0,,,,,,,
2243,1984,2025-06-07,0,empty,0,,,,,,,
2244,1985,2025-06-08,0,empty,0,,,,,,,
2245,1986,2025-06-09,0,empty,0,,,,,,,
2246,1987,2025-06-10,0,empty,0,,,,,,,
2247,1988,2025-06-11,0,empty,0,,,,,,,
2248,1989,2025-06-12,0,empty,0,,,,,,,
2249,1990,2025-06-13,0,empty,0,,,,,,,
2250,1991,2025-06-14,0,empty,0,,,,,,,
2251,1992,2025-06-15,0,empty,0,,,,,,,
2252,1993,2025-06-16,0,empty,0,,,,,,,
2253,1994,2025-06-17,0,empty,0,,,,,,,
2254,1995,2025-06-18,0,empty,0,,,,,,,
2255,1996,2025-06-19,0,empty,0,,,,,,,
2256,1997,2025-06-20,0,empty,0,,,,,,,
2257,1998,2025-06-21,0,empty,0,,,,,,,
2258,1999,2025-06-22,0,empty,0,,,,,,,
