,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
709,641,2020-11-07,-1,delivery,0,c73a51163da798f4e13ea5a460c5651b,149.0,Разбрасыватель KUHN 	PS 150,KUHN,TL,Прицепное оборудование,TL-	PS 150
710,630,2020-11-08,-5,delivery,4,f939ba57f4394d35d3b11542c08b8dd8,9.0,Прицепные опрыскиватели John Deere M724,John Deere,SPR,Опрыскиватели,SPR-M724
711,777,2020-11-08,0,empty,0,,,,,,,
712,478,2020-11-08,-2,delivery,0,176830b08872292fde250e7af4ca945d,59.0,Сеялки точного высева John Deere DB37 (междурядье 45/70),John Deere,TL,Прицепное оборудование,TL-DB37 (междурядье 45/70)
713,778,2020-11-09,0,empty,0,,,,,,,
714,779,2020-11-10,0,empty,0,,,,,,,
715,790,2020-11-11,1,order,1,0a2fefb4f6f9703390ecdea9ecc5b06f,176.0,Трактор John Deere 6140M [140hp] (Tractor MFWD; APH),John Deere,TR,Тракторы,TR-6140M [140hp]
716,635,2020-11-11,-1,delivery,0,f07b747d1bad5569bcea838204c80406,172.0,Трактор John Deere 6110B [110hp] (Tractor MFWD; APL),John Deere,TR,Тракторы,TR-6110B [110hp]
717,785,2020-11-11,9,order,9,32c06ac821adf6ffe5fda0c1fd9c1e25,75.0,Почвообрабатывающая техника John Deere 2330,John Deere,TL,Прицепное оборудование,TL-2330
718,794,2020-11-11,0,empty,0,,,,,,,
719,792,2020-11-11,2,order,2,3c888627265853b608764dbd7780c643,50.0,Зерновые сеялки John Deere 455,John Deere,TL,Прицепное оборудование,TL-455
720,780,2020-11-11,2,order,2,335545699cbf4f2392c771bf15255014,102.0,Борона KUHN TDH 8210-31,KUHN,TL,Прицепное оборудование,TL-TDH 8210-31
721,783,2020-11-11,3,order,3,f46c0014b0e774bed8c260783f85d92e,177.0,Трактор John Deere 6150M [150hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6150M [150hp]
722,687,2020-11-12,-1,delivery,0,88be88e604b18c7b56a64b2cefa55cde,30.0,Косилки-плющилки John Deere 830,John Deere,TL,Прицепное оборудование,TL-830
723,795,2020-11-12,0,empty,0,,,,,,,
724,665,2020-11-13,-5,delivery,0,b93256fda7afd225876a8081f134bb72,45.0,Пневматическая сеялка John Deere 1830,John Deere,TL,Прицепное оборудование,TL-1830
725,487,2020-11-13,-1,delivery,0,b846e728868fbfdd0649adc78a569196,83.0,Разбрасыватель удобрений John Deere DN456,John Deere,TL,Прицепное оборудование,TL-DN456
726,518,2020-11-13,-1,delivery,1,0ab828eff13499a5c5d21fbbfa0f8b42,92.0,погрузчик JCB JCB 541-70,JCB,LDR,Погрузчики,LDR-JCB 541-70
727,796,2020-11-13,0,empty,0,,,,,,,
728,797,2020-11-14,0,empty,0,,,,,,,
729,699,2020-11-14,-5,delivery,0,64d3efae88db5c62c77333a4c6fe3d20,183.0,Трактор John Deere 7730 [190hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7730 [190hp]
730,798,2020-11-15,0,empty,0,,,,,,,
731,799,2020-11-16,0,empty,0,,,,,,,
732,800,2020-11-17,0,empty,0,,,,,,,
733,678,2020-11-17,-1,delivery,1,4d0ddfd59f70e761d60a88e96d7b4400,186.0,Трактор John Deere 8245R [245hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-8245R [245hp]
734,751,2020-11-17,-5,delivery,5,3028d91c29631572986b887c758bb450,105.0,Борона KUHN TDH 8210-36Q,KUHN,TL,Прицепное оборудование,TL-TDH 8210-36Q
735,801,2020-11-18,0,empty,0,,,,,,,
736,802,2020-11-18,1,order,1,8e08dbe833aabbae45cfe078f94c04f5,89.0,Трактор JCB Fastrac 8290,JCB,TR,Тракторы,TR-Fastrac 8290
737,804,2020-11-18,10,order,10,6bf2cb08140c63761125389503ca805d,219.0,Зерноуборочный комбайн John Deere S690 [551hp] (Combine rotary; Class IX),John Deere,HARV,Зерноуборочные комбайны,HARV-S690 [551hp]
738,807,2020-11-18,6,order,6,b64e1cbf7a0bc0a8bfbf1322ff50bc22,121.0,Опрыскиватель KUHN 	OCEANIS 6500-7700,KUHN,SPR,Опрыскиватели,SPR-	OCEANIS 6500-7700
739,535,2020-11-18,-2,delivery,2,dc444249451140e917b055896e937905,30.0,Косилки-плющилки John Deere 830,John Deere,TL,Прицепное оборудование,TL-830
740,631,2020-11-18,-3,delivery,1,f939ba57f4394d35d3b11542c08b8dd8,9.0,Прицепные опрыскиватели John Deere M724,John Deere,SPR,Опрыскиватели,SPR-M724
741,558,2020-11-19,-1,delivery,0,26792eec2cdf52f5ab31cf9473a2b34c,187.0,Трактор John Deere 8270R [270hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8270R [270hp]
742,809,2020-11-19,0,empty,0,,,,,,,
743,721,2020-11-19,-7,delivery,3,04106eb33370b48d2a77c64393a0ba7c,62.0,Сеялки точного высева John Deere DB74 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB74 (междурядье 70)
744,713,2020-11-20,-2,delivery,7,c4c4bac11e209717f17ddc7cd4a494ad,138.0,Пресс-подборщик KUHN VB 2265,KUHN,TL,Прицепное оборудование,TL-VB 2265
745,810,2020-11-20,0,empty,0,,,,,,,
746,811,2020-11-21,0,empty,0,,,,,,,
747,812,2020-11-22,0,empty,0,,,,,,,
748,813,2020-11-23,0,empty,0,,,,,,,
749,525,2020-11-24,-1,delivery,0,a875482151ccef48d883d426ace16c4b,46.0,Пневматическая сеялка John Deere P500,John Deere,TL,Прицепное оборудование,TL-P500
750,726,2020-11-24,-3,delivery,2,6e7d1c7bf0b97123a2745d2fd2de5122,46.0,Пневматическая сеялка John Deere P500,John Deere,TL,Прицепное оборудование,TL-P500
751,814,2020-11-24,0,empty,0,,,,,,,
752,816,2020-11-25,3,order,3,c35ebcef546843f0b0465857e6473c8c,119.0,Опрыскиватель KUHN 	METRIS 3202-4102,KUHN,SPR,Опрыскиватели,SPR-	METRIS 3202-4102
753,815,2020-11-25,0,empty,0,,,,,,,
754,819,2020-11-25,3,order,3,6a4efceeb0602db762afc4208432706d,77.0,Почвообрабатывающая техника John Deere 2633,John Deere,TL,Прицепное оборудование,TL-2633
755,821,2020-11-25,10,order,10,ca4f30e6b2467f3434837c39a9ce3f3e,139.0,Пресс-подборщик KUHN 	VB 2285,KUHN,TL,Прицепное оборудование,TL-	VB 2285
756,824,2020-11-26,0,empty,0,,,,,,,
757,825,2020-11-27,0,empty,0,,,,,,,
758,826,2020-11-28,0,empty,0,,,,,,,
759,827,2020-11-29,0,empty,0,,,,,,,
760,681,2020-11-29,-5,delivery,0,d5a5a649bd69616eb20c72c2664e42a9,3.0,Самоходный опрыскиватель John Deere 4630,John Deere,SPR,Опрыскиватели,SPR-4630
761,828,2020-11-30,0,empty,0,,,,,,,
762,594,2020-11-30,-1,delivery,0,cbc19678df06586d70546d2850841435,181.0,Трактор John Deere 6195M [195hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6195M [195hp]
763,679,2020-11-30,-1,delivery,0,4d0ddfd59f70e761d60a88e96d7b4400,186.0,Трактор John Deere 8245R [245hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-8245R [245hp]
764,740,2020-12-01,-1,delivery,2,1a0aa28d5820a5aef28fd905e64c1bba,164.0,Трактор John Deere 9560T [560hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9560T [560hp]
765,829,2020-12-01,0,empty,0,,,,,,,
766,833,2020-12-02,0,empty,0,,,,,,,
767,808,2020-12-02,-6,delivery,0,b64e1cbf7a0bc0a8bfbf1322ff50bc22,121.0,Опрыскиватель KUHN 	OCEANIS 6500-7700,KUHN,SPR,Опрыскиватели,SPR-	OCEANIS 6500-7700
768,830,2020-12-02,10,order,10,425b85495fd9bbd07cbf638736808c5c,34.0,Косилки-плющилки John Deere R950R,John Deere,TL,Прицепное оборудование,TL-R950R
769,834,2020-12-03,0,empty,0,,,,,,,
770,835,2020-12-04,0,empty,0,,,,,,,
771,675,2020-12-05,-1,delivery,0,987f0e19d31d78f98b9fd7b6071c9e69,54.0,Сеялки точного высева John Deere 1745,John Deere,TL,Прицепное оборудование,TL-1745
772,632,2020-12-05,-1,delivery,0,f939ba57f4394d35d3b11542c08b8dd8,9.0,Прицепные опрыскиватели John Deere M724,John Deere,SPR,Опрыскиватели,SPR-M724
773,836,2020-12-05,0,empty,0,,,,,,,
774,464,2020-12-05,-2,delivery,3,79dbfdb744c14b9f1d2164fccdadda7a,205.0,Трактор John Deere 9470RT [470hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9470RT [470hp]
775,717,2020-12-05,-1,delivery,9,6858f02a6509d005f99fc36ea402d626,220.0,Зерноуборочный комбайн John Deere S760 [325hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S760 [325hp]
776,817,2020-12-06,-2,delivery,1,c35ebcef546843f0b0465857e6473c8c,119.0,Опрыскиватель KUHN 	METRIS 3202-4102,KUHN,SPR,Опрыскиватели,SPR-	METRIS 3202-4102
777,837,2020-12-06,0,empty,0,,,,,,,
778,838,2020-12-07,0,empty,0,,,,,,,
779,839,2020-12-08,0,empty,0,,,,,,,
780,722,2020-12-09,-1,delivery,2,04106eb33370b48d2a77c64393a0ba7c,62.0,Сеялки точного высева John Deere DB74 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB74 (междурядье 70)
781,781,2020-12-09,-1,delivery,1,335545699cbf4f2392c771bf15255014,102.0,Борона KUHN TDH 8210-31,KUHN,TL,Прицепное оборудование,TL-TDH 8210-31
782,856,2020-12-09,0,empty,0,,,,,,,
783,840,2020-12-09,6,order,6,04e2901dc71e0759f8802de67ecf5823,46.0,Пневматическая сеялка John Deere P500,John Deere,TL,Прицепное оборудование,TL-P500
784,851,2020-12-09,9,order,9,911099bf60b755aeffb5ba41bb7437e5,56.0,Сеялки точного высева John Deere 1775,John Deere,TL,Прицепное оборудование,TL-1775
785,848,2020-12-09,8,order,8,00269fa100709143f7d2a48520ce165b,72.0,Почвообрабатывающая техника John Deere 2210,John Deere,TL,Прицепное оборудование,TL-2210
786,661,2020-12-09,-5,delivery,2,9b03e6da83d98b1a29b4ccc11535dfbe,95.0,погрузчик JCB JCB 527-58 AGRI,JCB,LDR,Погрузчики,LDR-JCB 527-58 AGRI
787,843,2020-12-09,8,order,8,c8eead12ba12f999b75429b98e4aef64,21.0,Пресс-подборщик John Deere F450E,John Deere,TL,Прицепное оборудование,TL-F450E
788,846,2020-12-09,3,order,3,26c59fd0563cd265c5ded51c6d6a4fc6,198.0,Трактор John Deere 8310RT [310hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8310RT [310hp]
789,857,2020-12-10,0,empty,0,,,,,,,
790,784,2020-12-10,-3,delivery,0,f46c0014b0e774bed8c260783f85d92e,177.0,Трактор John Deere 6150M [150hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6150M [150hp]
791,858,2020-12-11,0,empty,0,,,,,,,
792,859,2020-12-12,0,empty,0,,,,,,,
793,519,2020-12-12,-1,delivery,0,0ab828eff13499a5c5d21fbbfa0f8b42,92.0,погрузчик JCB JCB 541-70,JCB,LDR,Погрузчики,LDR-JCB 541-70
794,656,2020-12-13,-2,delivery,0,d0d4967055879adadfdd4b1450119c89,193.0,Трактор John Deere 8335R [335hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8335R [335hp]
795,860,2020-12-13,0,empty,0,,,,,,,
796,651,2020-12-14,-1,delivery,2,1da4c641e3695cb7fdc2a0b17b9755b6,135.0,Пресс-подборщик KUHN FB 3135,KUHN,TL,Прицепное оборудование,TL-FB 3135
797,861,2020-12-14,0,empty,0,,,,,,,
798,862,2020-12-15,0,empty,0,,,,,,,
799,863,2020-12-16,5,order,5,7eca5978ec05530a7407ece36db6b60f,216.0,Зерноуборочный комбайн John Deere S660 [343hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S660 [343hp]
800,865,2020-12-16,0,empty,0,,,,,,,
801,866,2020-12-17,0,empty,0,,,,,,,
802,867,2020-12-18,0,empty,0,,,,,,,
803,638,2020-12-18,-4,delivery,1,40ce734cc62db8a042da31956ec9d332,122.0,Косилка-плющилка KUHN 	FC 3125 F,KUHN,TL,Прицепное оборудование,TL-	FC 3125 F
804,696,2020-12-18,-1,delivery,3,6208883ed89aad64d60bb042baaf3541,91.0,погрузчик JCB JCB 155,JCB,LDR,Погрузчики,LDR-JCB 155
805,868,2020-12-19,0,empty,0,,,,,,,
806,869,2020-12-20,0,empty,0,,,,,,,
807,736,2020-12-20,-3,delivery,1,9d3233c6bba5f619a9fb2466d965636b,23.0,Пресс-подборщик John Deere L633,John Deere,TL,Прицепное оборудование,TL-L633
808,793,2020-12-20,-2,delivery,0,3c888627265853b608764dbd7780c643,50.0,Зерновые сеялки John Deere 455,John Deere,TL,Прицепное оборудование,TL-455
809,870,2020-12-21,0,empty,0,,,,,,,
810,871,2020-12-22,0,empty,0,,,,,,,
811,875,2020-12-23,6,order,6,80bb9a7843576c365ba0eaeebdaa4310,112.0,Культиватор KUHN PERFORMER 5000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 5000
812,872,2020-12-23,6,order,6,a335b7d7cc20d0610c4e8e5bb54eb04f,91.0,погрузчик JCB JCB 155,JCB,LDR,Погрузчики,LDR-JCB 155
813,889,2020-12-23,0,empty,0,,,,,,,
814,884,2020-12-23,7,order,7,e047a2373798f7775733de3f7252508d,160.0,Трактор John Deere 9510R [510hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9510R [510hp]
815,766,2020-12-23,-6,delivery,3,f24d66b1927379fcac6643f4a40261ee,31.0,Косилки-плющилки John Deere 835,John Deere,TL,Прицепное оборудование,TL-835
816,882,2020-12-23,2,order,2,6af0a70aca335616c2c75e4bf7fd33b4,218.0,Зерноуборочный комбайн John Deere S680 [507hp] (Combine rotary; Class IX),John Deere,HARV,Зерноуборочные комбайны,HARV-S680 [507hp]
817,879,2020-12-23,3,order,3,b4beabbe57714ae4b5e94f0c9e74939c,221.0,Зерноуборочный комбайн John Deere S770 [378hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S770 [378hp]
818,710,2020-12-24,-2,delivery,2,f2485db37aca459fdd997b6135db30f8,120.0,Опрыскиватель KUHN 	OCEANIS 4500-5600,KUHN,SPR,Опрыскиватели,SPR-	OCEANIS 4500-5600
819,890,2020-12-24,0,empty,0,,,,,,,
820,891,2020-12-25,0,empty,0,,,,,,,
821,892,2020-12-26,0,empty,0,,,,,,,
822,762,2020-12-26,-4,delivery,3,63f87a0eda55490537e57de5cc0c464c,49.0,Пневматическая сеялка John Deere 1910,John Deere,TL,Прицепное оборудование,TL-1910
823,820,2020-12-27,-3,delivery,0,6a4efceeb0602db762afc4208432706d,77.0,Почвообрабатывающая техника John Deere 2633,John Deere,TL,Прицепное оборудование,TL-2633
824,893,2020-12-27,0,empty,0,,,,,,,
825,894,2020-12-28,0,empty,0,,,,,,,
826,895,2020-12-29,0,empty,0,,,,,,,
827,896,2020-12-30,3,order,3,0608a8b2cc1ffd0ba6f61cb904c74e00,98.0,Борона KUHN TDH 8210-19,KUHN,TL,Прицепное оборудование,TL-TDH 8210-19
828,903,2020-12-30,9,order,9,a1a8e41b4890d65ca7cfbc9a3b0fbeba,174.0,Трактор John Deere 6130D [130hp] (Tractor MFWD; APH),John Deere,TR,Тракторы,TR-6130D [130hp]
829,818,2020-12-30,-1,delivery,0,c35ebcef546843f0b0465857e6473c8c,119.0,Опрыскиватель KUHN 	METRIS 3202-4102,KUHN,SPR,Опрыскиватели,SPR-	METRIS 3202-4102
830,900,2020-12-30,7,order,7,3ea579d013f63afc1b0cc288a19aa31c,222.0,Зерноуборочный комбайн John Deere S780 [480hp] (Combine rotary; Class VIII),John Deere,HARV,Зерноуборочные комбайны,HARV-S780 [480hp]
831,902,2020-12-30,0,empty,0,,,,,,,
832,906,2020-12-31,0,empty,0,,,,,,,
833,752,2020-12-31,-4,delivery,1,3028d91c29631572986b887c758bb450,105.0,Борона KUHN TDH 8210-36Q,KUHN,TL,Прицепное оборудование,TL-TDH 8210-36Q
834,791,2020-12-31,-1,delivery,0,0a2fefb4f6f9703390ecdea9ecc5b06f,176.0,Трактор John Deere 6140M [140hp] (Tractor MFWD; APH),John Deere,TR,Тракторы,TR-6140M [140hp]
835,714,2021-01-01,-4,delivery,3,c4c4bac11e209717f17ddc7cd4a494ad,138.0,Пресс-подборщик KUHN VB 2265,KUHN,TL,Прицепное оборудование,TL-VB 2265
836,907,2021-01-01,0,empty,0,,,,,,,
837,908,2021-01-02,0,empty,0,,,,,,,
838,803,2021-01-02,-1,delivery,0,8e08dbe833aabbae45cfe078f94c04f5,89.0,Трактор JCB Fastrac 8290,JCB,TR,Тракторы,TR-Fastrac 8290
839,876,2021-01-03,-2,delivery,4,80bb9a7843576c365ba0eaeebdaa4310,112.0,Культиватор KUHN PERFORMER 5000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 5000
840,771,2021-01-03,-6,delivery,3,b3353666704bdab7c97bb9cdf8b7511b,153.0,Разбрасыватель KUHN 	PSC 181,KUHN,TL,Прицепное оборудование,TL-	PSC 181
841,909,2021-01-03,0,empty,0,,,,,,,
842,822,2021-01-04,-9,delivery,1,ca4f30e6b2467f3434837c39a9ce3f3e,139.0,Пресс-подборщик KUHN 	VB 2285,KUHN,TL,Прицепное оборудование,TL-	VB 2285
843,910,2021-01-04,0,empty,0,,,,,,,
844,718,2021-01-05,-8,delivery,1,6858f02a6509d005f99fc36ea402d626,220.0,Зерноуборочный комбайн John Deere S760 [325hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S760 [325hp]
845,911,2021-01-05,0,empty,0,,,,,,,
846,741,2021-01-05,-1,delivery,1,1a0aa28d5820a5aef28fd905e64c1bba,164.0,Трактор John Deere 9560T [560hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9560T [560hp]
847,913,2021-01-06,2,order,2,29a234c4f8f8126a36ce618075cef147,139.0,Пресс-подборщик KUHN 	VB 2285,KUHN,TL,Прицепное оборудование,TL-	VB 2285
848,915,2021-01-06,5,order,5,c4e0ec4cc2b126845374c3917fea758e,112.0,Культиватор KUHN PERFORMER 5000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 5000
849,805,2021-01-06,-9,delivery,1,6bf2cb08140c63761125389503ca805d,219.0,Зерноуборочный комбайн John Deere S690 [551hp] (Combine rotary; Class IX),John Deere,HARV,Зерноуборочные комбайны,HARV-S690 [551hp]
850,912,2021-01-06,0,empty,0,,,,,,,
851,786,2021-01-06,-2,delivery,7,32c06ac821adf6ffe5fda0c1fd9c1e25,75.0,Почвообрабатывающая техника John Deere 2330,John Deere,TL,Прицепное оборудование,TL-2330
852,727,2021-01-06,-1,delivery,1,6e7d1c7bf0b97123a2745d2fd2de5122,46.0,Пневматическая сеялка John Deere P500,John Deere,TL,Прицепное оборудование,TL-P500
853,847,2021-01-06,-3,delivery,0,26c59fd0563cd265c5ded51c6d6a4fc6,198.0,Трактор John Deere 8310RT [310hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8310RT [310hp]
854,841,2021-01-07,-4,delivery,2,04e2901dc71e0759f8802de67ecf5823,46.0,Пневматическая сеялка John Deere P500,John Deere,TL,Прицепное оборудование,TL-P500
855,919,2021-01-07,0,empty,0,,,,,,,
856,920,2021-01-08,0,empty,0,,,,,,,
857,465,2021-01-09,-1,delivery,2,79dbfdb744c14b9f1d2164fccdadda7a,205.0,Трактор John Deere 9470RT [470hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9470RT [470hp]
